timestamp,instance_id,cpu_usage,memory_usage,disk_usage
2024-12-31 11:00:00,i-4e5f6g7h8i9j0k1l2,90.6,68.0,69.8
2024-12-31 12:00:00,i-0a1b2c3d4e5f6g7h8,49.7,64.1,48.9
2024-12-31 12:00:00,i-1b2c3d4e5f6g7h8i9,85.2,77.8,55.4
2024-12-31 12:00:00,i-2c3d4e5f6g7h8i9j0,37.2,75.5,64.3
2024-12-31 12:00:00,i-3d4e5f6g7h8i9j0k1,50.4,58.7,35.4
2024-12-31 12:00:00,i-4e5f6g7h8i9j0k1l2,73.6,60.0,30.2
2024-12-31 13:00:00,i-0a1b2c3d4e5f6g7h8,31.2,71.7,31.0
2024-12-31 13:00:00,i-1b2c3d4e5f6g7h8i9,70.5,59.0,74.6
2024-12-31 13:00:00,i-2c3d4e5f6g7h8i9j0,82.1,54.8,41.4
2024-12-31 13:00:00,i-3d4e5f6g7h8i9j0k1,24.1,81.4,31.7
2024-12-31 13:00:00,i-4e5f6g7h8i9j0k1l2,71.9,70.4,34.1
2024-12-31 14:00:00,i-0a1b2c3d4e5f6g7h8,81.8,55.9,76.0
2024-12-31 14:00:00,i-1b2c3d4e5f6g7h8i9,53.7,67.3,37.6
2024-12-31 14:00:00,i-2c3d4e5f6g7h8i9j0,91.7,43.9,51.3
2024-12-31 14:00:00,i-3d4e5f6g7h8i9j0k1,54.2,86.4,61.0
2024-12-31 14:00:00,i-4e5f6g7h8i9j0k1l2,63.2,51.6,35.1
2024-12-31 15:00:00,i-0a1b2c3d4e5f6g7h8,83.2,69.0,52.5
2024-12-31 15:00:00,i-1b2c3d4e5f6g7h8i9,43.6,90.2,45.0
2024-12-31 15:00:00,i-2c3d4e5f6g7h8i9j0,53.6,89.8,67.5
2024-12-31 15:00:00,i-3d4e5f6g7h8i9j0k1,77.0,77.5,75.1
2024-12-31 15:00:00,i-4e5f6g7h8i9j0k1l2,89.6,79.9,64.1
2024-12-31 16:00:00,i-0a1b2c3d4e5f6g7h8,83.8,45.9,53.8
2024-12-31 16:00:00,i-1b2c3d4e5f6g7h8i9,37.8,86.1,78.9
2024-12-31 16:00:00,i-2c3d4e5f6g7h8i9j0,34.0,71.9,53.9
2024-12-31 16:00:00,i-3d4e5f6g7h8i9j0k1,21.2,51.5,48.0
2024-12-31 16:00:00,i-4e5f6g7h8i9j0k1l2,44.7,49.0,82.7
2024-12-31 17:00:00,i-0a1b2c3d4e5f6g7h8,71.5,54.0,77.8
2024-12-31 17:00:00,i-1b2c3d4e5f6g7h8i9,28.0,50.3,49.4
2024-12-31 17:00:00,i-2c3d4e5f6g7h8i9j0,74.1,59.5,72.9
2024-12-31 17:00:00,i-3d4e5f6g7h8i9j0k1,68.0,70.6,69.9
2024-12-31 17:00:00,i-4e5f6g7h8i9j0k1l2,90.3,56.1,80.6
2024-12-31 18:00:00,i-0a1b2c3d4e5f6g7h8,62.5,52.0,82.7
2024-12-31 18:00:00,i-1b2c3d4e5f6g7h8i9,33.9,46.4,81.1
2024-12-31 18:00:00,i-2c3d4e5f6g7h8i9j0,93.6,65.5,36.1
2024-12-31 18:00:00,i-3d4e5f6g7h8i9j0k1,29.8,49.3,78.1
2024-12-31 18:00:00,i-4e5f6g7h8i9j0k1l2,52.7,87.7,37.6
2024-12-31 19:00:00,i-0a1b2c3d4e5f6g7h8,83.6,71.5,30.1
2024-12-31 19:00:00,i-1b2c3d4e5f6g7h8i9,80.0,44.2,44.6
2024-12-31 19:00:00,i-2c3d4e5f6g7h8i9j0,44.2,49.3,30.5
2024-12-31 19:00:00,i-3d4e5f6g7h8i9j0k1,30.2,42.9,68.8
2024-12-31 19:00:00,i-4e5f6g7h8i9j0k1l2,52.2,70.9,75.2
2024-12-31 20:00:00,i-0a1b2c3d4e5f6g7h8,37.0,91.7,33.8
2024-12-31 20:00:00,i-1b2c3d4e5f6g7h8i9,75.1,47.2,79.7
2024-12-31 20:00:00,i-2c3d4e5f6g7h8i9j0,91.4,52.4,42.0
2024-12-31 20:00:00,i-3d4e5f6g7h8i9j0k1,43.9,67.5,38.8
2024-12-31 20:00:00,i-4e5f6g7h8i9j0k1l2,60.9,78.7,41.2
2024-12-31 21:00:00,i-0a1b2c3d4e5f6g7h8,58.9,83.8,35.3
2024-12-31 21:00:00,i-1b2c3d4e5f6g7h8i9,84.9,82.5,56.8
2024-12-31 21:00:00,i-2c3d4e5f6g7h8i9j0,24.6,68.9,79.0
2024-12-31 21:00:00,i-3d4e5f6g7h8i9j0k1,93.3,75.6,62.5
2024-12-31 21:00:00,i-4e5f6g7h8i9j0k1l2,78.0,66.2,42.7
2024-12-31 22:00:00,i-0a1b2c3d4e5f6g7h8,39.5,63.9,81.2
2024-12-31 22:00:00,i-1b2c3d4e5f6g7h8i9,59.5,66.4,42.9
2024-12-31 22:00:00,i-2c3d4e5f6g7h8i9j0,21.3,66.2,35.2
2024-12-31 22:00:00,i-3d4e5f6g7h8i9j0k1,84.3,86.0,63.6
2024-12-31 22:00:00,i-4e5f6g7h8i9j0k1l2,89.2,81.6,33.6
2024-12-31 23:00:00,i-0a1b2c3d4e5f6g7h8,59.5,49.8,48.9
2024-12-31 23:00:00,i-1b2c3d4e5f6g7h8i9,31.8,52.1,76.1
2024-12-31 23:00:00,i-2c3d4e5f6g7h8i9j0,89.9,80.6,44.7
2024-12-31 23:00:00,i-3d4e5f6g7h8i9j0k1,49.7,45.5,68.9
2024-12-31 23:00:00,i-4e5f6g7h8i9j0k1l2,77.0,64.1,67.4
2025-01-01 00:00:00,i-0a1b2c3d4e5f6g7h8,76.6,65.3,76.5
2025-01-01 00:00:00,i-1b2c3d4e5f6g7h8i9,21.2,73.5,57.1
2025-01-01 00:00:00,i-2c3d4e5f6g7h8i9j0,54.6,86.3,32.3
2025-01-01 00:00:00,i-3d4e5f6g7h8i9j0k1,92.9,81.5,65.7
2025-01-01 00:00:00,i-4e5f6g7h8i9j0k1l2,67.8,78.3,75.6
2025-01-01 01:00:00,i-0a1b2c3d4e5f6g7h8,94.5,73.7,45.7
2025-01-01 01:00:00,i-1b2c3d4e5f6g7h8i9,28.8,73.4,45.9
2025-01-01 01:00:00,i-2c3d4e5f6g7h8i9j0,92.5,55.9,59.5
2025-01-01 01:00:00,i-3d4e5f6g7h8i9j0k1,67.7,69.0,30.6
2025-01-01 01:00:00,i-4e5f6g7h8i9j0k1l2,67.3,45.9,47.7
2025-01-01 02:00:00,i-0a1b2c3d4e5f6g7h8,33.2,54.1,42.0
2025-01-01 02:00:00,i-1b2c3d4e5f6g7h8i9,82.9,40.5,73.2
2025-01-01 02:00:00,i-2c3d4e5f6g7h8i9j0,45.7,69.6,76.5
2025-01-01 02:00:00,i-3d4e5f6g7h8i9j0k1,57.2,67.2,81.0
2025-01-01 02:00:00,i-4e5f6g7h8i9j0k1l2,24.5,56.2,39.7
2025-01-01 03:00:00,i-0a1b2c3d4e5f6g7h8,75.5,53.0,84.0
2025-01-01 03:00:00,i-1b2c3d4e5f6g7h8i9,30.1,59.2,35.6
2025-01-01 03:00:00,i-2c3d4e5f6g7h8i9j0,91.6,40.5,68.2
2025-01-01 03:00:00,i-3d4e5f6g7h8i9j0k1,63.7,50.3,59.3
2025-01-01 03:00:00,i-4e5f6g7h8i9j0k1l2,89.2,75.9,71.4
2025-01-01 04:00:00,i-0a1b2c3d4e5f6g7h8,32.2,73.5,67.2
2025-01-01 04:00:00,i-1b2c3d4e5f6g7h8i9,93.6,60.3,34.0
2025-01-01 04:00:00,i-2c3d4e5f6g7h8i9j0,59.8,58.5,38.6
2025-01-01 04:00:00,i-3d4e5f6g7h8i9j0k1,35.7,79.7,41.3
2025-01-01 04:00:00,i-4e5f6g7h8i9j0k1l2,86.7,54.4,42.1
2025-01-01 05:00:00,i-0a1b2c3d4e5f6g7h8,71.5,77.0,60.1
2025-01-01 05:00:00,i-1b2c3d4e5f6g7h8i9,61.2,46.9,32.1
2025-01-01 05:00:00,i-2c3d4e5f6g7h8i9j0,51.5,78.3,72.1
2025-01-01 05:00:00,i-3d4e5f6g7h8i9j0k1,46.9,87.4,30.2
2025-01-01 05:00:00,i-4e5f6g7h8i9j0k1l2,75.9,58.9,38.9
2025-01-01 06:00:00,i-0a1b2c3d4e5f6g7h8,55.7,69.1,32.9
2025-01-01 06:00:00,i-1b2c3d4e5f6g7h8i9,52.4,42.8,45.8
2025-01-01 06:00:00,i-2c3d4e5f6g7h8i9j0,91.8,77.2,44.4
2025-01-01 06:00:00,i-3d4e5f6g7h8i9j0k1,89.9,77.5,68.3
2025-01-01 06:00:00,i-4e5f6g7h8i9j0k1l2,42.8,88.3,30.7
2025-01-01 07:00:00,i-0a1b2c3d4e5f6g7h8,35.3,91.4,77.0
2025-01-01 07:00:00,i-1b2c3d4e5f6g7h8i9,73.1,50.6,44.0
2025-01-01 07:00:00,i-2c3d4e5f6g7h8i9j0,76.6,62.1,67.9
2025-01-01 07:00:00,i-3d4e5f6g7h8i9j0k1,86.2,48.9,58.3
2025-01-01 07:00:00,i-4e5f6g7h8i9j0k1l2,57.0,71.3,52.3
2025-01-01 08:00:00,i-0a1b2c3d4e5f6g7h8,38.3,63.6,53.5
2025-01-01 08:00:00,i-1b2c3d4e5f6g7h8i9,49.1,62.2,67.3
2025-01-01 08:00:00,i-2c3d4e5f6g7h8i9j0,73.8,81.3,44.0
2025-01-01 08:00:00,i-3d4e5f6g7h8i9j0k1,22.9,68.1,56.4
2025-01-01 08:00:00,i-4e5f6g7h8i9j0k1l2,34.0,47.5,67.2
2025-01-01 09:00:00,i-0a1b2c3d4e5f6g7h8,83.2,67.8,65.9
2025-01-01 09:00:00,i-1b2c3d4e5f6g7h8i9,67.9,64.6,57.0
2025-01-01 09:00:00,i-2c3d4e5f6g7h8i9j0,28.0,46.3,79.5
2025-01-01 09:00:00,i-3d4e5f6g7h8i9j0k1,30.0,54.8,69.9
2025-01-01 09:00:00,i-4e5f6g7h8i9j0k1l2,30.3,41.7,74.3
2025-01-01 10:00:00,i-0a1b2c3d4e5f6g7h8,51.5,72.6,58.8
2025-01-01 10:00:00,i-1b2c3d4e5f6g7h8i9,90.9,91.3,38.7
2025-01-01 10:00:00,i-2c3d4e5f6g7h8i9j0,55.2,91.8,74.6
2025-01-01 10:00:00,i-3d4e5f6g7h8i9j0k1,21.7,73.2,36.3
2025-01-01 10:00:00,i-4e5f6g7h8i9j0k1l2,74.8,45.7,49.3
2025-01-01 11:00:00,i-0a1b2c3d4e5f6g7h8,75.8,73.7,71.9
2025-01-01 11:00:00,i-1b2c3d4e5f6g7h8i9,55.0,86.4,32.4
2025-01-01 11:00:00,i-2c3d4e5f6g7h8i9j0,30.8,81.3,36.5
2025-01-01 11:00:00,i-3d4e5f6g7h8i9j0k1,82.8,52.1,39.2
2025-01-01 11:00:00,i-4e5f6g7h8i9j0k1l2,89.7,86.0,54.0
2025-01-01 12:00:00,i-0a1b2c3d4e5f6g7h8,72.3,90.7,78.9
2025-01-01 12:00:00,i-1b2c3d4e5f6g7h8i9,56.7,48.7,79.9
2025-01-01 12:00:00,i-2c3d4e5f6g7h8i9j0,36.5,72.5,32.6
2025-01-01 12:00:00,i-3d4e5f6g7h8i9j0k1,24.5,70.4,66.5
2025-01-01 12:00:00,i-4e5f6g7h8i9j0k1l2,58.6,84.2,33.4
2025-01-01 13:00:00,i-0a1b2c3d4e5f6g7h8,58.1,66.8,77.5
2025-01-01 13:00:00,i-1b2c3d4e5f6g7h8i9,44.1,68.5,49.3
2025-01-01 13:00:00,i-2c3d4e5f6g7h8i9j0,71.2,79.8,44.6
2025-01-01 13:00:00,i-3d4e5f6g7h8i9j0k1,80.4,70.2,76.7
2025-01-01 13:00:00,i-4e5f6g7h8i9j0k1l2,87.5,56.1,37.0
2025-01-01 14:00:00,i-0a1b2c3d4e5f6g7h8,87.5,83.0,39.1
2025-01-01 14:00:00,i-1b2c3d4e5f6g7h8i9,74.6,82.0,55.0
2025-01-01 14:00:00,i-2c3d4e5f6g7h8i9j0,40.7,63.1,68.9
2025-01-01 14:00:00,i-3d4e5f6g7h8i9j0k1,51.3,66.6,78.7
2025-01-01 14:00:00,i-4e5f6g7h8i9j0k1l2,55.8,76.8,81.3
2025-01-01 15:00:00,i-0a1b2c3d4e5f6g7h8,91.7,70.5,79.0
2025-01-01 15:00:00,i-1b2c3d4e5f6g7h8i9,36.9,79.5,42.7
2025-01-01 15:00:00,i-2c3d4e5f6g7h8i9j0,37.6,88.1,58.2
2025-01-01 15:00:00,i-3d4e5f6g7h8i9j0k1,21.0,80.4,54.9
2025-01-01 15:00:00,i-4e5f6g7h8i9j0k1l2,85.8,56.1,37.8
2025-01-01 16:00:00,i-0a1b2c3d4e5f6g7h8,22.3,60.9,64.6
2025-01-01 16:00:00,i-1b2c3d4e5f6g7h8i9,59.8,74.3,54.2
2025-01-01 16:00:00,i-2c3d4e5f6g7h8i9j0,77.5,72.7,66.3
2025-01-01 16:00:00,i-3d4e5f6g7h8i9j0k1,77.4,48.9,38.6
2025-01-01 16:00:00,i-4e5f6g7h8i9j0k1l2,87.5,61.6,70.2
2025-01-01 17:00:00,i-0a1b2c3d4e5f6g7h8,40.3,56.5,50.9
2025-01-01 17:00:00,i-1b2c3d4e5f6g7h8i9,78.9,78.2,44.7
2025-01-01 17:00:00,i-2c3d4e5f6g7h8i9j0,80.2,75.4,55.5
2025-01-01 17:00:00,i-3d4e5f6g7h8i9j0k1,30.6,51.6,82.1
2025-01-01 17:00:00,i-4e5f6g7h8i9j0k1l2,87.3,88.5,73.1
2025-01-01 18:00:00,i-0a1b2c3d4e5f6g7h8,79.9,77.2,60.2
2025-01-01 18:00:00,i-1b2c3d4e5f6g7h8i9,20.0,53.8,79.9
2025-01-01 18:00:00,i-2c3d4e5f6g7h8i9j0,38.3,40.4,39.9
2025-01-01 18:00:00,i-3d4e5f6g7h8i9j0k1,20.1,50.7,51.6
2025-01-01 18:00:00,i-4e5f6g7h8i9j0k1l2,84.6,91.0,58.8
2025-01-01 19:00:00,i-0a1b2c3d4e5f6g7h8,61.1,45.3,67.6
2025-01-01 19:00:00,i-1b2c3d4e5f6g7h8i9,52.4,89.2,46.2
2025-01-01 19:00:00,i-2c3d4e5f6g7h8i9j0,42.8,87.8,49.7
2025-01-01 19:00:00,i-3d4e5f6g7h8i9j0k1,27.0,91.2,37.2
2025-01-01 19:00:00,i-4e5f6g7h8i9j0k1l2,62.6,56.0,57.8
2025-01-01 20:00:00,i-0a1b2c3d4e5f6g7h8,38.7,45.3,55.7
2025-01-01 20:00:00,i-1b2c3d4e5f6g7h8i9,46.4,58.8,80.8
2025-01-01 20:00:00,i-2c3d4e5f6g7h8i9j0,74.1,80.4,32.7
2025-01-01 20:00:00,i-3d4e5f6g7h8i9j0k1,73.7,48.8,58.4
2025-01-01 20:00:00,i-4e5f6g7h8i9j0k1l2,50.7,60.1,30.2
2025-01-01 21:00:00,i-0a1b2c3d4e5f6g7h8,36.3,62.6,34.9
2025-01-01 21:00:00,i-1b2c3d4e5f6g7h8i9,33.5,69.6,64.1
2025-01-01 21:00:00,i-2c3d4e5f6g7h8i9j0,58.4,81.6,59.7
2025-01-01 21:00:00,i-3d4e5f6g7h8i9j0k1,23.4,66.7,56.6
2025-01-01 21:00:00,i-4e5f6g7h8i9j0k1l2,89.7,86.9,83.8
2025-01-01 22:00:00,i-0a1b2c3d4e5f6g7h8,20.3,43.3,39.4
2025-01-01 22:00:00,i-1b2c3d4e5f6g7h8i9,77.1,59.8,52.6
2025-01-01 22:00:00,i-2c3d4e5f6g7h8i9j0,68.0,64.3,49.9
2025-01-01 22:00:00,i-3d4e5f6g7h8i9j0k1,27.8,75.8,75.1
2025-01-01 22:00:00,i-4e5f6g7h8i9j0k1l2,82.3,41.8,30.7
2025-01-01 23:00:00,i-0a1b2c3d4e5f6g7h8,67.8,87.5,43.5
2025-01-01 23:00:00,i-1b2c3d4e5f6g7h8i9,70.9,88.9,74.5
2025-01-01 23:00:00,i-2c3d4e5f6g7h8i9j0,62.9,84.1,51.8
2025-01-01 23:00:00,i-3d4e5f6g7h8i9j0k1,92.2,68.6,47.0
2025-01-01 23:00:00,i-4e5f6g7h8i9j0k1l2,28.0,75.6,45.0
2025-01-02 00:00:00,i-0a1b2c3d4e5f6g7h8,46.2,61.6,84.7
2025-01-02 00:00:00,i-1b2c3d4e5f6g7h8i9,28.8,77.9,65.8
2025-01-02 00:00:00,i-2c3d4e5f6g7h8i9j0,91.7,74.1,75.5
2025-01-02 00:00:00,i-3d4e5f6g7h8i9j0k1,89.3,64.2,48.4
2025-01-02 00:00:00,i-4e5f6g7h8i9j0k1l2,65.0,66.7,42.8
2025-01-02 01:00:00,i-0a1b2c3d4e5f6g7h8,69.7,77.6,85.0
2025-01-02 01:00:00,i-1b2c3d4e5f6g7h8i9,39.5,66.4,60.4
2025-01-02 01:00:00,i-2c3d4e5f6g7h8i9j0,61.3,55.8,63.5
2025-01-02 01:00:00,i-3d4e5f6g7h8i9j0k1,54.7,47.6,62.0
2025-01-02 01:00:00,i-4e5f6g7h8i9j0k1l2,34.1,63.1,61.0
2025-01-02 02:00:00,i-0a1b2c3d4e5f6g7h8,39.3,46.6,33.2
2025-01-02 02:00:00,i-1b2c3d4e5f6g7h8i9,91.4,75.6,76.5
2025-01-02 02:00:00,i-2c3d4e5f6g7h8i9j0,48.8,65.9,34.6
2025-01-02 02:00:00,i-3d4e5f6g7h8i9j0k1,32.7,46.0,31.0
2025-01-02 02:00:00,i-4e5f6g7h8i9j0k1l2,27.8,41.4,64.6
2025-01-02 03:00:00,i-0a1b2c3d4e5f6g7h8,89.1,88.1,30.6
2025-01-02 03:00:00,i-1b2c3d4e5f6g7h8i9,22.2,40.5,80.5
2025-01-02 03:00:00,i-2c3d4e5f6g7h8i9j0,80.1,48.4,84.9
2025-01-02 03:00:00,i-3d4e5f6g7h8i9j0k1,57.0,71.1,32.8
2025-01-02 03:00:00,i-4e5f6g7h8i9j0k1l2,54.2,52.2,53.0
2025-01-02 04:00:00,i-0a1b2c3d4e5f6g7h8,80.5,75.9,84.3
2025-01-02 04:00:00,i-1b2c3d4e5f6g7h8i9,39.5,87.7,75.4
2025-01-02 04:00:00,i-2c3d4e5f6g7h8i9j0,72.3,88.3,35.8
2025-01-02 04:00:00,i-3d4e5f6g7h8i9j0k1,34.0,87.5,50.2
2025-01-02 04:00:00,i-4e5f6g7h8i9j0k1l2,76.3,68.7,38.1
2025-01-02 05:00:00,i-0a1b2c3d4e5f6g7h8,87.3,83.8,75.5
2025-01-02 05:00:00,i-1b2c3d4e5f6g7h8i9,62.8,50.4,73.9
2025-01-02 05:00:00,i-2c3d4e5f6g7h8i9j0,75.3,48.8,35.2
2025-01-02 05:00:00,i-3d4e5f6g7h8i9j0k1,24.3,55.9,71.4
2025-01-02 05:00:00,i-4e5f6g7h8i9j0k1l2,58.1,80.6,51.3
2025-01-02 06:00:00,i-0a1b2c3d4e5f6g7h8,29.2,50.8,45.1
2025-01-02 06:00:00,i-1b2c3d4e5f6g7h8i9,78.0,66.7,53.1
2025-01-02 06:00:00,i-2c3d4e5f6g7h8i9j0,79.5,50.4,54.7
2025-01-02 06:00:00,i-3d4e5f6g7h8i9j0k1,79.5,52.8,73.8
2025-01-02 06:00:00,i-4e5f6g7h8i9j0k1l2,29.6,70.6,52.8
2025-01-02 07:00:00,i-0a1b2c3d4e5f6g7h8,32.2,49.1,38.8
2025-01-02 07:00:00,i-1b2c3d4e5f6g7h8i9,88.3,75.4,64.1
2025-01-02 07:00:00,i-2c3d4e5f6g7h8i9j0,86.6,90.6,40.5
2025-01-02 07:00:00,i-3d4e5f6g7h8i9j0k1,25.5,86.1,77.0
2025-01-02 07:00:00,i-4e5f6g7h8i9j0k1l2,30.1,81.8,70.3
2025-01-02 08:00:00,i-0a1b2c3d4e5f6g7h8,33.2,82.0,39.4
2025-01-02 08:00:00,i-1b2c3d4e5f6g7h8i9,67.6,71.9,66.5
2025-01-02 08:00:00,i-2c3d4e5f6g7h8i9j0,45.0,71.8,64.7
2025-01-02 08:00:00,i-3d4e5f6g7h8i9j0k1,44.7,56.7,59.0
2025-01-02 08:00:00,i-4e5f6g7h8i9j0k1l2,63.4,77.9,60.8
2025-01-02 09:00:00,i-0a1b2c3d4e5f6g7h8,82.9,90.1,56.0
2025-01-02 09:00:00,i-1b2c3d4e5f6g7h8i9,44.4,48.7,65.2
2025-01-02 09:00:00,i-2c3d4e5f6g7h8i9j0,72.6,79.5,47.9
2025-01-02 09:00:00,i-3d4e5f6g7h8i9j0k1,89.2,86.1,68.1
2025-01-02 09:00:00,i-4e5f6g7h8i9j0k1l2,63.7,52.8,65.6
2025-01-02 10:00:00,i-0a1b2c3d4e5f6g7h8,45.6,71.6,32.8
2025-01-02 10:00:00,i-1b2c3d4e5f6g7h8i9,33.9,61.1,76.7
2025-01-02 10:00:00,i-2c3d4e5f6g7h8i9j0,45.1,85.3,46.4
2025-01-02 10:00:00,i-3d4e5f6g7h8i9j0k1,87.3,83.9,69.7
2025-01-02 10:00:00,i-4e5f6g7h8i9j0k1l2,94.4,79.8,57.3
2025-01-02 11:00:00,i-0a1b2c3d4e5f6g7h8,56.9,60.3,80.5
2025-01-02 11:00:00,i-1b2c3d4e5f6g7h8i9,85.7,82.8,37.6
2025-01-02 11:00:00,i-2c3d4e5f6g7h8i9j0,26.2,76.8,57.4
2025-01-02 11:00:00,i-3d4e5f6g7h8i9j0k1,32.9,86.3,49.4
2025-01-02 11:00:00,i-4e5f6g7h8i9j0k1l2,84.3,42.8,59.0
2025-01-02 12:00:00,i-0a1b2c3d4e5f6g7h8,26.5,59.1,32.4
2025-01-02 12:00:00,i-1b2c3d4e5f6g7h8i9,88.1,54.5,76.7
2025-01-02 12:00:00,i-2c3d4e5f6g7h8i9j0,54.9,61.1,49.5
2025-01-02 12:00:00,i-3d4e5f6g7h8i9j0k1,64.2,71.5,67.1
2025-01-02 12:00:00,i-4e5f6g7h8i9j0k1l2,86.4,40.8,36.4
2025-01-02 13:00:00,i-0a1b2c3d4e5f6g7h8,27.3,42.8,71.8
2025-01-02 13:00:00,i-1b2c3d4e5f6g7h8i9,70.6,46.0,81.5
2025-01-02 13:00:00,i-2c3d4e5f6g7h8i9j0,73.6,42.7,44.2
2025-01-02 13:00:00,i-3d4e5f6g7h8i9j0k1,47.1,81.2,63.4
2025-01-02 13:00:00,i-4e5f6g7h8i9j0k1l2,70.3,75.1,57.5
2025-01-02 14:00:00,i-0a1b2c3d4e5f6g7h8,69.0,58.1,75.4
2025-01-02 14:00:00,i-1b2c3d4e5f6g7h8i9,75.3,45.5,59.9
2025-01-02 14:00:00,i-2c3d4e5f6g7h8i9j0,32.4,49.7,31.0
2025-01-02 14:00:00,i-3d4e5f6g7h8i9j0k1,45.9,84.1,77.0
2025-01-02 14:00:00,i-4e5f6g7h8i9j0k1l2,94.2,45.8,72.2
2025-01-02 15:00:00,i-0a1b2c3d4e5f6g7h8,56.2,88.7,31.9
2025-01-02 15:00:00,i-1b2c3d4e5f6g7h8i9,48.3,53.6,64.1
2025-01-02 15:00:00,i-2c3d4e5f6g7h8i9j0,73.6,62.5,61.7
2025-01-02 15:00:00,i-3d4e5f6g7h8i9j0k1,33.2,82.4,33.9
2025-01-02 15:00:00,i-4e5f6g7h8i9j0k1l2,82.1,60.5,80.5
2025-01-02 16:00:00,i-0a1b2c3d4e5f6g7h8,80.5,89.3,68.2
2025-01-02 16:00:00,i-1b2c3d4e5f6g7h8i9,60.1,60.4,71.3
2025-01-02 16:00:00,i-2c3d4e5f6g7h8i9j0,33.3,51.9,67.6
2025-01-02 16:00:00,i-3d4e5f6g7h8i9j0k1,30.2,61.0,37.7
2025-01-02 16:00:00,i-4e5f6g7h8i9j0k1l2,60.6,58.0,74.8
2025-01-02 17:00:00,i-0a1b2c3d4e5f6g7h8,47.1,66.5,75.2
2025-01-02 17:00:00,i-1b2c3d4e5f6g7h8i9,80.9,81.3,59.5
2025-01-02 17:00:00,i-2c3d4e5f6g7h8i9j0,78.9,46.0,43.3
2025-01-02 17:00:00,i-3d4e5f6g7h8i9j0k1,93.5,91.7,75.6
2025-01-02 17:00:00,i-4e5f6g7h8i9j0k1l2,20.0,62.0,60.8
2025-01-02 18:00:00,i-0a1b2c3d4e5f6g7h8,46.3,67.5,52.2
2025-01-02 18:00:00,i-1b2c3d4e5f6g7h8i9,25.3,47.3,58.7
2025-01-02 18:00:00,i-2c3d4e5f6g7h8i9j0,64.5,77.4,45.3
2025-01-02 18:00:00,i-3d4e5f6g7h8i9j0k1,80.9,42.3,35.8
2025-01-02 18:00:00,i-4e5f6g7h8i9j0k1l2,71.5,50.0,32.3
2025-01-02 19:00:00,i-0a1b2c3d4e5f6g7h8,22.8,66.3,84.1
2025-01-02 19:00:00,i-1b2c3d4e5f6g7h8i9,43.3,52.7,80.7
2025-01-02 19:00:00,i-2c3d4e5f6g7h8i9j0,90.7,62.2,52.3
2025-01-02 19:00:00,i-3d4e5f6g7h8i9j0k1,94.1,63.9,81.5
2025-01-02 19:00:00,i-4e5f6g7h8i9j0k1l2,31.9,53.2,71.7
2025-01-02 20:00:00,i-0a1b2c3d4e5f6g7h8,37.9,81.4,49.9
2025-01-02 20:00:00,i-1b2c3d4e5f6g7h8i9,80.1,43.7,43.9
2025-01-02 20:00:00,i-2c3d4e5f6g7h8i9j0,73.1,41.4,52.4
2025-01-02 20:00:00,i-3d4e5f6g7h8i9j0k1,87.5,72.2,77.1
2025-01-02 20:00:00,i-4e5f6g7h8i9j0k1l2,86.2,79.6,70.7
2025-01-02 21:00:00,i-0a1b2c3d4e5f6g7h8,78.0,85.5,46.2
2025-01-02 21:00:00,i-1b2c3d4e5f6g7h8i9,84.0,84.0,55.1
2025-01-02 21:00:00,i-2c3d4e5f6g7h8i9j0,73.6,61.5,48.8
2025-01-02 21:00:00,i-3d4e5f6g7h8i9j0k1,73.6,76.3,43.9
2025-01-02 21:00:00,i-4e5f6g7h8i9j0k1l2,88.9,46.9,55.0
2025-01-02 22:00:00,i-0a1b2c3d4e5f6g7h8,56.8,59.6,40.8
2025-01-02 22:00:00,i-1b2c3d4e5f6g7h8i9,29.8,81.8,59.9
2025-01-02 22:00:00,i-2c3d4e5f6g7h8i9j0,23.4,90.5,57.6
2025-01-02 22:00:00,i-3d4e5f6g7h8i9j0k1,32.2,46.5,79.2
2025-01-02 22:00:00,i-4e5f6g7h8i9j0k1l2,90.0,89.4,49.6
2025-01-02 23:00:00,i-0a1b2c3d4e5f6g7h8,62.4,56.8,33.6
2025-01-02 23:00:00,i-1b2c3d4e5f6g7h8i9,52.9,46.7,40.1
2025-01-02 23:00:00,i-2c3d4e5f6g7h8i9j0,82.6,50.0,80.3
2025-01-02 23:00:00,i-3d4e5f6g7h8i9j0k1,45.0,71.2,40.5
2025-01-02 23:00:00,i-4e5f6g7h8i9j0k1l2,50.0,55.9,80.5
2025-01-03 00:00:00,i-0a1b2c3d4e5f6g7h8,86.8,55.7,53.3
2025-01-03 00:00:00,i-1b2c3d4e5f6g7h8i9,25.5,80.7,61.0
2025-01-03 00:00:00,i-2c3d4e5f6g7h8i9j0,58.3,44.8,72.8
2025-01-03 00:00:00,i-3d4e5f6g7h8i9j0k1,26.1,45.3,75.3
2025-01-03 00:00:00,i-4e5f6g7h8i9j0k1l2,55.7,68.6,79.2
2025-01-03 01:00:00,i-0a1b2c3d4e5f6g7h8,71.1,72.4,35.4
2025-01-03 01:00:00,i-1b2c3d4e5f6g7h8i9,90.4,67.0,61.0
2025-01-03 01:00:00,i-2c3d4e5f6g7h8i9j0,34.2,62.1,65.7
2025-01-03 01:00:00,i-3d4e5f6g7h8i9j0k1,91.4,77.3,75.7
